Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 11th Ward 1st Dist- 0020","United States Senator","GRN Leila Hazou","5","44.25%"
"Allentown 11th Ward 1st Dist- 0020","United States Senator","CST Marty Selker","0","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","DEM Eugene DePasquale","267","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","REP Dave Sunday","139","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","LIB Robert Cowburn","11","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","GRN Richard L Weiss","5","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","CST Justin L Magill","6","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Attorney General","FWD Eric L Settle","3","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","DEM Malcolm Kenyatta","260","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","REP Tim DeFoor","134","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","LIB Reece Smith","12","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","ASP Eric K Anton","11","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Auditor General","CST Bob Goodrich","4","44.25%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","DEM Erin McClelland","259","44.25%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","REP Stacy Garrity","143","44.25%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","LIB Nickolas Ciesielski","11","44.25%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","CST Troy Bowman","2","44.25%"
"Allentown 11th Ward 1st Dist- 0020","State Treasurer","FWD Chris Foster","4","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","301","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","142","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","337","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Allentown Ordinance No. 16037","Yes","252","44.25%"
"Allentown 11th Ward 1st Dist- 0020","Allentown Ordinance No. 16037","No","143","44.25%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","DEM Harris and Walz","320","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","REP Trump and Vance","168","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","LIB Oliver and ter Maat","2","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Presidential Electors","GRN Stein and Ware","3","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","DEM Robert P Casey Jr","313","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","REP Dave McCormick","141","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","LIB John C Thomas","11","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","GRN Leila Hazou","5","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","United States Senator","CST Marty Selker","2","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","DEM Eugene DePasquale","303","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","REP Dave Sunday","148","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","LIB Robert Cowburn","7","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","GRN Richard L Weiss","10","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","CST Justin L Magill","2","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Attorney General","FWD Eric L Settle","2","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","DEM Malcolm Kenyatta","297","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","REP Tim DeFoor","146","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","LIB Reece Smith","13","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","ASP Eric K Anton","5","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Auditor General","CST Bob Goodrich","5","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","DEM Erin McClelland","299","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","REP Stacy Garrity","148","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","LIB Nickolas Ciesielski","12","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","CST Troy Bowman","3","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","State Treasurer","FWD Chris Foster","3","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","346","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","132","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Representative in the General Assembly in the 22nd Legis","DEM Joshua M Siegel","397","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Allentown Ordinance No. 16037","Yes","288","43.18%"
"Allentown 11th Ward 2nd Dist- 0021","Allentown Ordinance No. 16037","No","152","43.18%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","DEM Harris and Walz","362","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","REP Trump and Vance","193","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","LIB Oliver and ter Maat","0","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Presidential Electors","GRN Stein and Ware","5","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","DEM Robert P Casey Jr","367","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","REP Dave McCormick","158","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","LIB John C Thomas","7","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","GRN Leila Hazou","14","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","United States Senator","CST Marty Selker","3","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","DEM Eugene DePasquale","351","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","REP Dave Sunday","160","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","LIB Robert Cowburn","9","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","GRN Richard L Weiss","16","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","CST Justin L Magill","6","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Attorney General","FWD Eric L Settle","3","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","DEM Malcolm Kenyatta","359","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","REP Tim DeFoor","160","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","LIB Reece Smith","14","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","ASP Eric K Anton","5","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Auditor General","CST Bob Goodrich","5","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","DEM Erin McClelland","349","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","REP Stacy Garrity","162","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","LIB Nickolas Ciesielski","20","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","CST Troy Bowman","2","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","State Treasurer","FWD Chris Foster","3","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","388","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","160","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","442","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Allentown Ordinance No. 16037","Yes","260","54.16%"
"Allentown 11th Ward 3rd Dist- 0022","Allentown Ordinance No. 16037","No","248","54.16%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","DEM Harris and Walz","957","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","REP Trump and Vance","280","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","LIB Oliver and ter Maat","1","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Presidential Electors","GRN Stein and Ware","5","42.55%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","DEM Robert P Casey Jr","941","42.55%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","REP Dave McCormick","257","42.55%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","LIB John C Thomas","9","42.55%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","GRN Leila Hazou","19","42.55%"
"Allentown 11th Ward 4th Dist- 0023","United States Senator","CST Marty Selker","2","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","DEM Eugene DePasquale","898","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","REP Dave Sunday","274","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","LIB Robert Cowburn","14","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","GRN Richard L Weiss","13","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","CST Justin L Magill","2","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Attorney General","FWD Eric L Settle","1","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","DEM Malcolm Kenyatta","898","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","REP Tim DeFoor","263","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","LIB Reece Smith","17","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","ASP Eric K Anton","7","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Auditor General","CST Bob Goodrich","11","42.55%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","DEM Erin McClelland","887","42.55%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","REP Stacy Garrity","268","42.55%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","LIB Nickolas Ciesielski","10","42.55%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","CST Troy Bowman","9","42.55%"
"Allentown 11th Ward 4th Dist- 0023","State Treasurer","FWD Chris Foster","5","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","965","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","264","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","1066","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Allentown Ordinance No. 16037","Yes","585","42.55%"
"Allentown 11th Ward 4th Dist- 0023","Allentown Ordinance No. 16037","No","505","42.55%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","DEM Harris and Walz","359","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","REP Trump and Vance","203","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","LIB Oliver and ter Maat","2","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Presidential Electors","GRN Stein and Ware","7","63.66%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","DEM Robert P Casey Jr","345","63.66%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","REP Dave McCormick","180","63.66%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","LIB John C Thomas","15","63.66%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","GRN Leila Hazou","13","63.66%"
"Allentown 11th Ward 5th Dist- 0024","United States Senator","CST Marty Selker","4","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","DEM Eugene DePasquale","336","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","REP Dave Sunday","192","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","LIB Robert Cowburn","8","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","GRN Richard L Weiss","11","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","CST Justin L Magill","4","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Attorney General","FWD Eric L Settle","4","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","DEM Malcolm Kenyatta","345","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","REP Tim DeFoor","175","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","LIB Reece Smith","23","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","ASP Eric K Anton","2","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Auditor General","CST Bob Goodrich","6","63.66%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","DEM Erin McClelland","345","63.66%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","REP Stacy Garrity","184","63.66%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","LIB Nickolas Ciesielski","11","63.66%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","CST Troy Bowman","2","63.66%"
"Allentown 11th Ward 5th Dist- 0024","State Treasurer","FWD Chris Foster","2","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","367","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","188","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","450","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Allentown Ordinance No. 16037","Yes","241","63.66%"
"Allentown 11th Ward 5th Dist- 0024","Allentown Ordinance No. 16037","No","284","63.66%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","DEM Harris and Walz","576","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","REP Trump and Vance","424","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","LIB Oliver and ter Maat","2","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Presidential Electors","GRN Stein and Ware","5","72.23%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","DEM Robert P Casey Jr","586","72.23%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","REP Dave McCormick","387","72.23%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","LIB John C Thomas","14","72.23%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","GRN Leila Hazou","9","72.23%"
"Allentown 11th Ward 6th Dist- 0025","United States Senator","CST Marty Selker","2","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","DEM Eugene DePasquale","543","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","REP Dave Sunday","392","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","LIB Robert Cowburn","28","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","GRN Richard L Weiss","10","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","CST Justin L Magill","7","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Attorney General","FWD Eric L Settle","5","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","DEM Malcolm Kenyatta","554","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","REP Tim DeFoor","381","72.23%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","LIB Reece Smith","26","72.23%"
